FIREBOY >		00:13:47.315	827.315	00:13:47.627	827.627	00:00:00.312	0.312	>
FIREBOY >		00:13:55.692	835.692	00:13:57.804	837.804	00:00:02.112	2.112	>
FIREBOY >		00:14:16.332	856.332	00:14:16.524	856.524	00:00:00.192	0.192	>
FIREBOY >		00:14:17.052	857.052	00:14:17.132	857.132	00:00:00.080	0.08	>
FIREBOY >		00:14:17.508	857.508	00:14:17.684	857.684	00:00:00.176	0.176	>
FIREBOY >		00:14:19.228	859.228	00:14:19.380	859.38	00:00:00.152	0.152	>
FIREBOY >		00:14:20.348	860.348	00:14:20.508	860.508	00:00:00.160	0.16	>
FIREBOY >		00:14:30.188	870.188	00:14:30.324	870.324	00:00:00.136	0.136	>
FIREBOY >		00:14:30.989	870.989	00:14:31.156	871.156	00:00:00.167	0.167	>
FIREBOY >		00:14:31.596	871.596	00:14:32.228	872.228	00:00:00.632	0.632	>
FIREBOY >		00:14:39.653	879.653	00:14:40.653	880.653	00:00:01.000	1.0	>
FIREBOY >		00:14:41.013	881.013	00:14:42.317	882.317	00:00:01.304	1.304	>
FIREBOY >		00:14:49.117	889.117	00:14:49.285	889.285	00:00:00.168	0.168	>
FIREBOY >		00:14:49.789	889.789	00:14:50.109	890.109	00:00:00.320	0.32	>
FIREBOY >		00:14:51.693	891.693	00:14:51.893	891.893	00:00:00.200	0.2	>
FIREBOY >		00:14:52.413	892.413	00:14:55.254	895.254	00:00:02.841	2.841	>
FIREBOY >		00:15:05.558	905.558	00:15:06.558	906.558	00:00:01.000	1.0	>
FIREBOY >		00:15:06.758	906.758	00:15:08.198	908.198	00:00:01.440	1.44	>
FIREBOY >		00:15:13.807	913.807	00:15:14.839	914.839	00:00:01.032	1.032	>
FIREBOY >		00:15:17.878	917.878	00:15:21.278	921.278	00:00:03.400	3.4	>
FIREBOY >		00:15:25.631	925.631	00:15:29.919	929.919	00:00:04.288	4.288	>
FIREBOY >		00:15:42.895	942.895	00:15:43.039	943.039	00:00:00.144	0.144	>
FIREBOY >		00:15:44.640	944.64	00:15:45.504	945.504	00:00:00.864	0.864	>
FIREBOY >		00:15:47.016	947.016	00:15:47.192	947.192	00:00:00.176	0.176	>
FIREBOY >		00:15:48.167	948.167	00:15:49.447	949.447	00:00:01.280	1.28	>
FIREBOY >		00:15:50.815	950.815	00:15:50.919	950.919	00:00:00.104	0.104	>
FIREBOY >		00:15:52.031	952.031	00:15:53.928	953.928	00:00:01.897	1.897	>
FIREBOY >		00:15:54.080	954.08	00:15:54.232	954.232	00:00:00.152	0.152	>
FIREBOY >		00:15:54.376	954.376	00:15:59.960	959.96	00:00:05.584	5.584	>
FIREBOY >		00:16:07.200	967.2	00:16:08.240	968.24	00:00:01.040	1.04	>
FIREBOY >		00:16:10.176	970.176	00:16:10.712	970.712	00:00:00.536	0.536	>
FIREBOY >		00:16:12.016	972.016	00:16:13.249	973.249	00:00:01.233	1.233	>
FIREBOY >		00:16:14.873	974.873	00:16:16.081	976.081	00:00:01.208	1.208	>
FIREBOY >		00:16:17.137	977.137	00:16:18.496	978.496	00:00:01.359	1.359	>
FIREBOY >		00:16:18.624	978.624	00:16:20.536	980.536	00:00:01.912	1.912	>
FIREBOY >		00:16:20.824	980.824	00:16:23.121	983.121	00:00:02.297	2.297	>
FIREBOY >		00:16:35.417	995.417	00:16:37.785	997.785	00:00:02.368	2.368	>
FIREBOY >		00:16:43.810	1003.81	00:16:46.002	1006.002	00:00:02.192	2.192	>
FIREBOY >		00:16:48.730	1008.73	00:16:48.865	1008.865	00:00:00.135	0.135	>
FIREBOY >		00:16:50.545	1010.545	00:16:51.025	1011.025	00:00:00.480	0.48	>
FIREBOY >		00:16:52.529	1012.529	00:16:54.570	1014.57	00:00:02.041	2.041	>
FIREBOY >		00:17:01.938	1021.938	00:17:02.938	1022.938	00:00:01.000	1.0	>
FIREBOY >		00:17:03.075	1023.075	00:17:04.251	1024.251	00:00:01.176	1.176	>
FIREBOY >		00:17:11.314	1031.314	00:17:14.715	1034.715	00:00:03.401	3.401	>
FIREBOY >		00:17:18.211	1038.211	00:17:23.131	1043.131	00:00:04.920	4.92	>
FIREBOY >		00:17:25.099	1045.099	00:17:25.299	1045.299	00:00:00.200	0.2	>
FIREBOY >		00:17:45.932	1065.932	00:17:46.748	1066.748	00:00:00.816	0.816	>
FIREBOY >		00:17:48.396	1068.396	00:17:48.612	1068.612	00:00:00.216	0.216	>
FIREBOY >		00:17:49.060	1069.06	00:17:49.484	1069.484	00:00:00.424	0.424	>
FIREBOY >		00:17:50.484	1070.484	00:17:50.644	1070.644	00:00:00.160	0.16	>
FIREBOY >		00:17:51.308	1071.308	00:17:51.971	1071.971	00:00:00.663	0.663	>
FIREBOY >		00:17:52.379	1072.379	00:17:52.867	1072.867	00:00:00.488	0.488	>
FIREBOY >		00:17:55.596	1075.596	00:17:55.724	1075.724	00:00:00.128	0.128	>
FIREBOY >		00:17:56.580	1076.58	00:17:57.452	1077.452	00:00:00.872	0.872	>
FIREBOY >		00:17:59.092	1079.092	00:17:59.204	1079.204	00:00:00.112	0.112	>
FIREBOY >		00:18:00.196	1080.196	00:18:01.060	1081.06	00:00:00.864	0.864	>
FIREBOY >		00:18:04.405	1084.405	00:18:04.669	1084.669	00:00:00.264	0.264	>
FIREBOY >		00:18:05.229	1085.229	00:18:05.349	1085.349	00:00:00.120	0.12	>
FIREBOY >		00:18:06.061	1086.061	00:18:06.373	1086.373	00:00:00.312	0.312	>
FIREBOY >		00:18:07.485	1087.485	00:18:08.364	1088.364	00:00:00.879	0.879	>
FIREBOY >		00:18:10.092	1090.092	00:18:12.756	1092.756	00:00:02.664	2.664	>
FIREBOY >		00:18:13.325	1093.325	00:18:13.653	1093.653	00:00:00.328	0.328	>
FIREBOY >		00:18:14.525	1094.525	00:18:20.621	1100.621	00:00:06.096	6.096	>
FIREBOY >		00:18:28.117	1108.117	00:18:29.229	1109.229	00:00:01.112	1.112	>
FIREBOY >		00:19:03.759	1143.759	00:19:04.927	1144.927	00:00:01.168	1.168	>
FIREBOY >		00:19:06.735	1146.735	00:19:07.735	1147.735	00:00:01.000	1.0	>
FIREBOY >		00:19:07.983	1147.983	00:19:09.574	1149.574	00:00:01.591	1.591	>
FIREBOY ^		00:01:26.729	86.729	00:01:26.921	86.921	00:00:00.192	0.192	^
FIREBOY ^		00:01:28.953	88.953	00:01:29.169	89.169	00:00:00.216	0.216	^
FIREBOY ^		00:01:30.561	90.561	00:01:30.737	90.737	00:00:00.176	0.176	^
FIREBOY ^		00:01:35.401	95.401	00:01:36.105	96.105	00:00:00.704	0.704	^
FIREBOY ^		00:01:36.689	96.689	00:01:37.113	97.113	00:00:00.424	0.424	^
FIREBOY ^		00:01:40.689	100.689	00:01:40.945	100.945	00:00:00.256	0.256	^
FIREBOY ^		00:01:43.890	103.89	00:01:44.706	104.706	00:00:00.816	0.816	^
FIREBOY ^		00:01:45.114	105.114	00:01:45.234	105.234	00:00:00.120	0.12	^
FIREBOY ^		00:01:45.298	105.298	00:01:45.378	105.378	00:00:00.080	0.08	^
FIREBOY ^		00:01:45.881	105.881	00:01:45.978	105.978	00:00:00.097	0.097	^
FIREBOY ^		00:01:47.897	107.897	00:01:48.089	108.089	00:00:00.192	0.192	^
FIREBOY ^		00:01:48.313	108.313	00:01:48.666	108.666	00:00:00.353	0.353	^
FIREBOY ^		00:01:51.001	111.001	00:01:52.265	112.265	00:00:01.264	1.264	^
FIREBOY ^		00:01:54.394	114.394	00:01:54.578	114.578	00:00:00.184	0.184	^
FIREBOY ^		00:01:57.074	117.074	00:01:57.434	117.434	00:00:00.360	0.36	^
FIREBOY ^		00:01:58.714	118.714	00:01:58.946	118.946	00:00:00.232	0.232	^
FIREBOY ^		00:01:59.610	119.61	00:01:59.978	119.978	00:00:00.368	0.368	^
FIREBOY ^		00:02:01.105	121.105	00:02:01.673	121.673	00:00:00.568	0.568	^
FIREBOY ^		00:02:02.850	122.85	00:02:03.634	123.634	00:00:00.784	0.784	^
FIREBOY ^		00:02:12.963	132.963	00:02:13.283	133.283	00:00:00.320	0.32	^
FIREBOY ^		00:02:16.155	136.155	00:02:16.427	136.427	00:00:00.272	0.272	^
FIREBOY ^		00:02:16.635	136.635	00:02:16.866	136.866	00:00:00.231	0.231	^
FIREBOY ^		00:02:17.083	137.083	00:02:17.322	137.322	00:00:00.239	0.239	^
FIREBOY ^		00:02:30.931	150.931	00:02:31.451	151.451	00:00:00.520	0.52	^
FIREBOY ^		00:02:31.875	151.875	00:02:32.107	152.107	00:00:00.232	0.232	^
FIREBOY ^		00:02:32.243	152.243	00:02:32.924	152.924	00:00:00.681	0.681	^
FIREBOY ^		00:02:34.179	154.179	00:02:35.131	155.131	00:00:00.952	0.952	^
FIREBOY ^		00:02:37.571	157.571	00:02:37.947	157.947	00:00:00.376	0.376	^
FIREBOY ^		00:02:40.179	160.179	00:02:40.299	160.299	00:00:00.120	0.12	^
FIREBOY ^		00:02:40.483	160.483	00:02:40.571	160.571	00:00:00.088	0.088	^
FIREBOY ^		00:02:41.659	161.659	00:02:42.067	162.067	00:00:00.408	0.408	^
FIREBOY ^		00:02:54.012	174.012	00:02:54.484	174.484	00:00:00.472	0.472	^
FIREBOY ^		00:02:56.140	176.14	00:02:56.876	176.876	00:00:00.736	0.736	^
FIREBOY ^		00:02:58.364	178.364	00:02:58.684	178.684	00:00:00.320	0.32	^
FIREBOY ^		00:02:59.412	179.412	00:03:00.156	180.156	00:00:00.744	0.744	^
FIREBOY ^		00:03:00.756	180.756	00:03:00.876	180.876	00:00:00.120	0.12	^
FIREBOY ^		00:03:00.940	180.94	00:03:01.068	181.068	00:00:00.128	0.128	^
FIREBOY ^		00:03:01.156	181.156	00:03:01.236	181.236	00:00:00.080	0.08	^
FIREBOY ^		00:03:01.924	181.924	00:03:02.452	182.452	00:00:00.528	0.528	^
FIREBOY ^		00:03:03.181	183.181	00:03:03.653	183.653	00:00:00.472	0.472	^
FIREBOY ^		00:03:04.469	184.469	00:03:04.924	184.924	00:00:00.455	0.455	^
FIREBOY ^		00:03:04.996	184.996	00:03:05.388	185.388	00:00:00.392	0.392	^
FIREBOY ^		00:03:06.212	186.212	00:03:06.540	186.54	00:00:00.328	0.328	^
FIREBOY ^		00:03:07.124	187.124	00:03:07.780	187.78	00:00:00.656	0.656	^
FIREBOY ^		00:03:08.388	188.388	00:03:09.900	189.9	00:00:01.512	1.512	^
FIREBOY ^		00:03:10.532	190.532	00:03:11.532	191.532	00:00:01.000	1.0	^
FIREBOY ^		00:03:13.397	193.397	00:03:14.101	194.101	00:00:00.704	0.704	^
FIREBOY ^		00:03:21.484	201.484	00:03:22.060	202.06	00:00:00.576	0.576	^
FIREBOY ^		00:03:22.684	202.684	00:03:23.221	203.221	00:00:00.537	0.537	^
FIREBOY ^		00:03:24.917	204.917	00:03:25.133	205.133	00:00:00.216	0.216	^
FIREBOY ^		00:03:26.205	206.205	00:03:26.509	206.509	00:00:00.304	0.304	^
FIREBOY ^		00:03:33.014	213.014	00:03:33.998	213.998	00:00:00.984	0.984	^
FIREBOY ^		00:03:35.326	215.326	00:03:35.470	215.47	00:00:00.144	0.144	^
FIREBOY ^		00:03:35.565	215.565	00:03:36.374	216.374	00:00:00.809	0.809	^
FIREBOY ^		00:03:37.237	217.237	00:03:37.621	217.621	00:00:00.384	0.384	^
FIREBOY ^		00:03:38.093	218.093	00:03:38.797	218.797	00:00:00.704	0.704	^
FIREBOY ^		00:03:39.413	219.413	00:03:40.565	220.565	00:00:01.152	1.152	^
FIREBOY ^		00:03:47.750	227.75	00:03:48.382	228.382	00:00:00.632	0.632	^
FIREBOY ^		00:03:50.462	230.462	00:03:50.901	230.901	00:00:00.439	0.439	^
FIREBOY ^		00:03:56.366	236.366	00:03:56.750	236.75	00:00:00.384	0.384	^
FIREBOY ^		00:03:57.374	237.374	00:03:57.918	237.918	00:00:00.544	0.544	^
FIREBOY ^		00:04:02.670	242.67	00:04:02.999	242.999	00:00:00.329	0.329	^
FIREBOY ^		00:04:03.511	243.511	00:04:04.831	244.831	00:00:01.320	1.32	^
FIREBOY ^		00:04:05.335	245.335	00:04:06.038	246.038	00:00:00.703	0.703	^
FIREBOY ^		00:04:06.766	246.766	00:04:07.430	247.43	00:00:00.664	0.664	^
FIREBOY ^		00:04:21.494	261.494	00:04:21.615	261.615	00:00:00.121	0.121	^
FIREBOY ^		00:04:32.583	272.583	00:04:32.992	272.992	00:00:00.409	0.409	^
FIREBOY ^		00:04:33.176	273.176	00:04:33.848	273.848	00:00:00.672	0.672	^
FIREBOY ^		00:04:35.128	275.128	00:04:35.736	275.736	00:00:00.608	0.608	^
FIREBOY ^		00:04:36.136	276.136	00:04:36.864	276.864	00:00:00.728	0.728	^
FIREBOY ^		00:04:39.399	279.399	00:04:40.263	280.263	00:00:00.864	0.864	^
FIREBOY ^		00:04:40.615	280.615	00:04:41.767	281.767	00:00:01.152	1.152	^
FIREBOY ^		00:04:42.551	282.551	00:04:42.863	282.863	00:00:00.312	0.312	^
FIREBOY ^		00:04:44.360	284.36	00:04:45.120	285.12	00:00:00.760	0.76	^
FIREBOY ^		00:04:46.064	286.064	00:04:46.544	286.544	00:00:00.480	0.48	^
FIREBOY ^		00:04:48.968	288.968	00:04:49.808	289.808	00:00:00.840	0.84	^
FIREBOY ^		00:04:51.184	291.184	00:04:51.864	291.864	00:00:00.680	0.68	^
FIREBOY ^		00:04:52.320	292.32	00:04:53.425	293.425	00:00:01.105	1.105	^
FIREBOY ^		00:04:55.376	295.376	00:04:55.816	295.816	00:00:00.440	0.44	^
FIREBOY ^		00:04:57.712	297.712	00:04:57.936	297.936	00:00:00.224	0.224	^
FIREBOY ^		00:04:58.424	298.424	00:04:58.608	298.608	00:00:00.184	0.184	^
FIREBOY ^		00:05:03.585	303.585	00:05:03.937	303.937	00:00:00.352	0.352	^
FIREBOY ^		00:05:08.273	308.273	00:05:09.272	309.272	00:00:00.999	0.999	^
FIREBOY ^		00:05:30.089	330.089	00:05:30.377	330.377	00:00:00.288	0.288	^
FIREBOY ^		00:05:31.929	331.929	00:05:32.801	332.801	00:00:00.872	0.872	^
FIREBOY ^		00:05:34.810	334.81	00:05:36.034	336.034	00:00:01.224	1.224	^
FIREBOY ^		00:05:39.082	339.082	00:05:39.482	339.482	00:00:00.400	0.4	^
FIREBOY ^		00:05:46.962	346.962	00:05:47.674	347.674	00:00:00.712	0.712	^
FIREBOY ^		00:05:53.971	353.971	00:05:54.579	354.579	00:00:00.608	0.608	^
FIREBOY ^		00:05:55.555	355.555	00:05:56.170	356.17	00:00:00.615	0.615	^
FIREBOY ^		00:06:14.731	374.731	00:06:15.363	375.363	00:00:00.632	0.632	^
FIREBOY ^		00:06:21.883	381.883	00:06:22.667	382.667	00:00:00.784	0.784	^
FIREBOY ^		00:06:23.644	383.644	00:06:24.356	384.356	00:00:00.712	0.712	^
FIREBOY ^		00:06:24.516	384.516	00:06:24.660	384.66	00:00:00.144	0.144	^
FIREBOY ^		00:06:24.740	384.74	00:06:24.900	384.9	00:00:00.160	0.16	^
FIREBOY ^		00:06:24.956	384.956	00:06:25.052	385.052	00:00:00.096	0.096	^
FIREBOY ^		00:06:25.636	385.636	00:06:25.964	385.964	00:00:00.328	0.328	^
FIREBOY ^		00:06:28.339	388.339	00:06:29.267	389.267	00:00:00.928	0.928	^
FIREBOY ^		00:06:30.139	390.139	00:06:30.595	390.595	00:00:00.456	0.456	^
FIREBOY ^		00:06:31.491	391.491	00:06:32.235	392.235	00:00:00.744	0.744	^
FIREBOY ^		00:06:42.795	402.795	00:06:43.436	403.436	00:00:00.641	0.641	^
FIREBOY ^		00:06:53.325	413.325	00:06:53.725	413.725	00:00:00.400	0.4	^
FIREBOY ^		00:06:55.669	415.669	00:06:56.621	416.621	00:00:00.952	0.952	^
FIREBOY ^		00:07:06.597	426.597	00:07:07.373	427.373	00:00:00.776	0.776	^
FIREBOY ^		00:07:08.373	428.373	00:07:09.237	429.237	00:00:00.864	0.864	^
FIREBOY ^		00:07:09.453	429.453	00:07:09.653	429.653	00:00:00.200	0.2	^
FIREBOY ^		00:07:10.581	430.581	00:07:11.253	431.253	00:00:00.672	0.672	^
FIREBOY ^		00:07:13.062	433.062	00:07:13.318	433.318	00:00:00.256	0.256	^
FIREBOY ^		00:07:13.949	433.949	00:07:14.301	434.301	00:00:00.352	0.352	^
FIREBOY ^		00:07:15.261	435.261	00:07:15.885	435.885	00:00:00.624	0.624	^
FIREBOY ^		00:07:16.405	436.405	00:07:16.957	436.957	00:00:00.552	0.552	^
FIREBOY ^		00:07:23.622	443.622	00:07:23.814	443.814	00:00:00.192	0.192	^
FIREBOY ^		00:07:27.246	447.246	00:07:27.582	447.582	00:00:00.336	0.336	^
FIREBOY ^		00:07:30.933	450.933	00:07:31.237	451.237	00:00:00.304	0.304	^
FIREBOY ^		00:07:33.014	453.014	00:07:33.838	453.838	00:00:00.824	0.824	^
FIREBOY ^		00:07:37.670	457.67	00:07:38.430	458.43	00:00:00.760	0.76	^
FIREBOY ^		00:07:39.342	459.342	00:07:40.038	460.038	00:00:00.696	0.696	^
FIREBOY ^		00:07:40.582	460.582	00:07:40.854	460.854	00:00:00.272	0.272	^
FIREBOY ^		00:07:41.574	461.574	00:07:42.206	462.206	00:00:00.632	0.632	^
FIREBOY ^		00:07:43.207	463.207	00:07:43.583	463.583	00:00:00.376	0.376	^
FIREBOY ^		00:07:44.391	464.391	00:07:45.367	465.367	00:00:00.976	0.976	^
FIREBOY ^		00:07:45.646	465.646	00:07:46.238	466.238	00:00:00.592	0.592	^
FIREBOY ^		00:07:56.399	476.399	00:07:57.335	477.335	00:00:00.936	0.936	^
FIREBOY ^		00:07:58.319	478.319	00:07:58.999	478.999	00:00:00.680	0.68	^
FIREBOY ^		00:08:00.047	480.047	00:08:00.566	480.566	00:00:00.519	0.519	^
FIREBOY ^		00:08:06.575	486.575	00:08:07.055	487.055	00:00:00.480	0.48	^
FIREBOY ^		00:08:10.287	490.287	00:08:10.863	490.863	00:00:00.576	0.576	^
FIREBOY ^		00:08:12.951	492.951	00:08:12.999	492.999	00:00:00.048	0.048	^
FIREBOY ^		00:08:13.088	493.088	00:08:13.480	493.48	00:00:00.392	0.392	^
FIREBOY ^		00:08:15.791	495.791	00:08:16.255	496.255	00:00:00.464	0.464	^
FIREBOY ^		00:08:17.359	497.359	00:08:18.143	498.143	00:00:00.784	0.784	^
FIREBOY ^		00:08:20.855	500.855	00:08:21.703	501.703	00:00:00.848	0.848	^
FIREBOY ^		00:08:22.479	502.479	00:08:23.152	503.152	00:00:00.673	0.673	^
FIREBOY ^		00:08:23.512	503.512	00:08:23.888	503.888	00:00:00.376	0.376	^
FIREBOY ^		00:08:24.608	504.608	00:08:24.928	504.928	00:00:00.320	0.32	^
FIREBOY ^		00:08:25.792	505.792	00:08:26.104	506.104	00:00:00.312	0.312	^
FIREBOY ^		00:08:27.480	507.48	00:08:27.784	507.784	00:00:00.304	0.304	^
FIREBOY ^		00:08:28.664	508.664	00:08:29.528	509.528	00:00:00.864	0.864	^
FIREBOY ^		00:08:29.808	509.808	00:08:30.616	510.616	00:00:00.808	0.808	^
FIREBOY ^		00:08:37.248	517.248	00:08:38.136	518.136	00:00:00.888	0.888	^
FIREBOY ^		00:08:40.240	520.24	00:08:40.456	520.456	00:00:00.216	0.216	^
FIREBOY ^		00:08:45.705	525.705	00:08:46.017	526.017	00:00:00.312	0.312	^
FIREBOY ^		00:08:47.528	527.528	00:08:48.208	528.208	00:00:00.680	0.68	^
FIREBOY ^		00:09:18.489	558.489	00:09:19.369	559.369	00:00:00.880	0.88	^
FIREBOY ^		00:09:19.801	559.801	00:09:20.769	560.769	00:00:00.968	0.968	^
FIREBOY ^		00:09:25.698	565.698	00:09:26.530	566.53	00:00:00.832	0.832	^
FIREBOY ^		00:09:27.530	567.53	00:09:28.106	568.106	00:00:00.576	0.576	^
FIREBOY ^		00:09:31.298	571.298	00:09:32.090	572.09	00:00:00.792	0.792	^
FIREBOY ^		00:09:32.794	572.794	00:09:33.643	573.643	00:00:00.849	0.849	^
FIREBOY ^		00:09:46.059	586.059	00:09:46.707	586.707	00:00:00.648	0.648	^
FIREBOY ^		00:09:47.155	587.155	00:09:47.803	587.803	00:00:00.648	0.648	^
FIREBOY ^		00:09:52.410	592.41	00:09:52.850	592.85	00:00:00.440	0.44	^
FIREBOY ^		00:10:06.179	606.179	00:10:06.755	606.755	00:00:00.576	0.576	^
FIREBOY ^		00:10:15.868	615.868	00:10:16.332	616.332	00:00:00.464	0.464	^
FIREBOY ^		00:10:17.380	617.38	00:10:17.644	617.644	00:00:00.264	0.264	^
FIREBOY ^		00:10:18.404	618.404	00:10:18.956	618.956	00:00:00.552	0.552	^
FIREBOY ^		00:10:20.308	620.308	00:10:20.484	620.484	00:00:00.176	0.176	^
FIREBOY ^		00:10:21.787	621.787	00:10:22.227	622.227	00:00:00.440	0.44	^
FIREBOY ^		00:10:24.988	624.988	00:10:25.612	625.612	00:00:00.624	0.624	^
FIREBOY ^		00:10:26.444	626.444	00:10:26.796	626.796	00:00:00.352	0.352	^
FIREBOY ^		00:10:27.708	627.708	00:10:28.028	628.028	00:00:00.320	0.32	^
FIREBOY ^		00:10:29.172	629.172	00:10:29.476	629.476	00:00:00.304	0.304	^
FIREBOY ^		00:10:30.076	630.076	00:10:30.300	630.3	00:00:00.224	0.224	^
FIREBOY ^		00:10:31.900	631.9	00:10:32.492	632.492	00:00:00.592	0.592	^
FIREBOY ^		00:10:33.357	633.357	00:10:34.277	634.277	00:00:00.920	0.92	^
FIREBOY ^		00:10:35.613	635.613	00:10:35.900	635.9	00:00:00.287	0.287	^
FIREBOY ^		00:10:36.404	636.404	00:10:36.564	636.564	00:00:00.160	0.16	^
FIREBOY ^		00:10:36.716	636.716	00:10:36.988	636.988	00:00:00.272	0.272	^
FIREBOY ^		00:10:38.932	638.932	00:10:39.044	639.044	00:00:00.112	0.112	^
FIREBOY ^		00:10:40.012	640.012	00:10:40.884	640.884	00:00:00.872	0.872	^
FIREBOY ^		00:10:41.836	641.836	00:10:42.804	642.804	00:00:00.968	0.968	^
FIREBOY ^		00:10:44.509	644.509	00:10:44.773	644.773	00:00:00.264	0.264	^
FIREBOY ^		00:10:46.157	646.157	00:10:46.493	646.493	00:00:00.336	0.336	^
FIREBOY ^		00:10:47.813	647.813	00:10:48.325	648.325	00:00:00.512	0.512	^
FIREBOY ^		00:10:51.324	651.324	00:10:52.204	652.204	00:00:00.880	0.88	^
FIREBOY ^		00:10:55.165	655.165	00:10:56.405	656.405	00:00:01.240	1.24	^
FIREBOY ^		00:11:01.341	661.341	00:11:01.861	661.861	00:00:00.520	0.52	^
FIREBOY ^		00:11:02.717	662.717	00:11:03.446	663.446	00:00:00.729	0.729	^
FIREBOY ^		00:11:36.615	696.615	00:11:37.367	697.367	00:00:00.752	0.752	^
FIREBOY ^		00:12:03.224	723.224	00:12:03.760	723.76	00:00:00.536	0.536	^
FIREBOY ^		00:12:04.520	724.52	00:12:05.296	725.296	00:00:00.776	0.776	^
FIREBOY ^		00:12:14.344	734.344	00:12:14.760	734.76	00:00:00.416	0.416	^
FIREBOY ^		00:12:15.648	735.648	00:12:16.352	736.352	00:00:00.704	0.704	^
FIREBOY ^		00:12:16.736	736.736	00:12:17.424	737.424	00:00:00.688	0.688	^
FIREBOY ^		00:12:22.080	742.08	00:12:22.848	742.848	00:00:00.768	0.768	^
FIREBOY ^		00:12:25.545	745.545	00:12:26.064	746.064	00:00:00.519	0.519	^
FIREBOY ^		00:12:27.208	747.208	00:12:27.792	747.792	00:00:00.584	0.584	^
FIREBOY ^		00:12:45.129	765.129	00:12:46.225	766.225	00:00:01.096	1.096	^
FIREBOY ^		00:12:59.633	779.633	00:13:00.129	780.129	00:00:00.496	0.496	^
FIREBOY ^		00:13:01.169	781.169	00:13:01.369	781.369	00:00:00.200	0.2	^
FIREBOY ^		00:13:01.921	781.921	00:13:02.681	782.681	00:00:00.760	0.76	^
FIREBOY ^		00:13:03.314	783.314	00:13:04.018	784.018	00:00:00.704	0.704	^
FIREBOY ^		00:13:07.090	787.09	00:13:08.090	788.09	00:00:01.000	1.0	^
FIREBOY ^		00:13:08.762	788.762	00:13:09.546	789.546	00:00:00.784	0.784	^
FIREBOY ^		00:13:11.162	791.162	00:13:12.329	792.329	00:00:01.167	1.167	^
FIREBOY ^		00:13:12.977	792.977	00:13:13.250	793.25	00:00:00.273	0.273	^
FIREBOY ^		00:13:13.794	793.794	00:13:13.978	793.978	00:00:00.184	0.184	^
FIREBOY ^		00:13:14.466	794.466	00:13:14.618	794.618	00:00:00.152	0.152	^
FIREBOY ^		00:13:15.650	795.65	00:13:15.818	795.818	00:00:00.168	0.168	^
FIREBOY ^		00:13:15.970	795.97	00:13:16.074	796.074	00:00:00.104	0.104	^
FIREBOY ^		00:13:16.242	796.242	00:13:16.370	796.37	00:00:00.128	0.128	^
FIREBOY ^		00:13:16.802	796.802	00:13:16.994	796.994	00:00:00.192	0.192	^
FIREBOY ^		00:13:17.818	797.818	00:13:18.162	798.162	00:00:00.344	0.344	^
FIREBOY ^		00:13:20.578	800.578	00:13:21.930	801.93	00:00:01.352	1.352	^
FIREBOY ^		00:13:26.811	806.811	00:13:27.506	807.506	00:00:00.695	0.695	^
FIREBOY ^		00:13:28.146	808.146	00:13:28.818	808.818	00:00:00.672	0.672	^
FIREBOY ^		00:13:31.298	811.298	00:13:31.554	811.554	00:00:00.256	0.256	^
FIREBOY ^		00:13:32.714	812.714	00:13:33.283	813.283	00:00:00.569	0.569	^
FIREBOY ^		00:13:34.219	814.219	00:13:34.859	814.859	00:00:00.640	0.64	^
FIREBOY ^		00:13:45.963	825.963	00:13:46.091	826.091	00:00:00.128	0.128	^
FIREBOY ^		00:13:51.995	831.995	00:13:52.739	832.739	00:00:00.744	0.744	^
FIREBOY ^		00:13:53.332	833.332	00:13:54.284	834.284	00:00:00.952	0.952	^
FIREBOY ^		00:13:54.540	834.54	00:13:55.436	835.436	00:00:00.896	0.896	^
FIREBOY ^		00:14:28.677	868.677	00:14:29.684	869.684	00:00:01.007	1.007	^
FIREBOY ^		00:14:38.541	878.541	00:14:39.333	879.333	00:00:00.792	0.792	^
FIREBOY ^		00:14:39.941	879.941	00:14:40.573	880.573	00:00:00.632	0.632	^
FIREBOY ^		00:14:41.397	881.397	00:14:42.013	882.013	00:00:00.616	0.616	^
FIREBOY ^		00:15:04.646	904.646	00:15:05.174	905.174	00:00:00.528	0.528	^
FIREBOY ^		00:15:05.830	905.83	00:15:06.486	906.486	00:00:00.656	0.656	^
FIREBOY ^		00:15:07.286	907.286	00:15:08.126	908.126	00:00:00.840	0.84	^
FIREBOY ^		00:15:12.558	912.558	00:15:13.111	913.111	00:00:00.553	0.553	^
FIREBOY ^		00:15:14.271	914.271	00:15:14.751	914.751	00:00:00.480	0.48	^
FIREBOY ^		00:15:15.567	915.567	00:15:16.127	916.127	00:00:00.560	0.56	^
FIREBOY ^		00:15:16.246	916.246	00:15:17.534	917.534	00:00:01.288	1.288	^
FIREBOY ^		00:15:26.679	926.679	00:15:27.631	927.631	00:00:00.952	0.952	^
FIREBOY ^		00:15:41.447	941.447	00:15:42.191	942.191	00:00:00.744	0.744	^
FIREBOY ^		00:15:44.840	944.84	00:15:45.480	945.48	00:00:00.640	0.64	^
FIREBOY ^		00:15:46.168	946.168	00:15:46.704	946.704	00:00:00.536	0.536	^
FIREBOY ^		00:15:47.911	947.911	00:15:49.383	949.383	00:00:01.472	1.472	^
FIREBOY ^		00:15:49.975	949.975	00:15:50.407	950.407	00:00:00.432	0.432	^
FIREBOY ^		00:15:51.679	951.679	00:15:53.280	953.28	00:00:01.601	1.601	^
